,City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Current Description,Rain inches (last 3 hrs),Snow inches (last 3 hrs),Date,Rain Yes/No,Snow Yes/No
45,45,Ewa Beach,21.32,-158.01,77,83,90,4.7,US,light intensity drizzle,0,0,1/5/2020 19:56,no,no
47,47,Quelimane,-17.88,36.89,82.4,83,75,3.36,MZ,broken clouds,0,0,1/5/2020 19:59,no,no
50,50,Sitka,37.17,-99.65,52,37,2,4,US,clear sky,0,0,1/5/2020 19:59,no,no
51,51,Los Llanos De Aridane,28.66,-17.92,64.4,63,20,9.17,ES,few clouds,0,0,1/5/2020 19:59,no,no
52,52,Arraial Do Cabo,-22.97,-42.02,82.4,83,40,12.75,BR,scattered clouds,0,0,1/5/2020 19:59,no,no
54,54,Bubaque,11.28,-15.83,77.5,57,5,18.01,GW,clear sky,0,0,1/5/2020 19:59,no,no
63,63,Tortoli,39.93,9.66,51.8,93,20,12.75,IT,few clouds,0,0,1/5/2020 19:59,no,no
64,64,Castro,-42.48,-73.76,59,58,75,12.75,CL,broken clouds,0,0,1/5/2020 19:59,no,no
66,66,Kahului,20.89,-156.47,78.8,78,40,9.17,US,scattered clouds,0,0,1/5/2020 19:59,no,no
67,67,Remanso,-9.62,-42.08,74.89,81,74,4.5,BR,broken clouds,0,0,1/5/2020 19:59,no,no
68,68,Pisco,-13.71,-76.2,73,30,69,10.29,PE,broken clouds,0,0,1/5/2020 19:57,no,no
70,70,Yeppoon,-23.13,150.74,75.2,78,2,2.24,AU,clear sky,0,0,1/5/2020 19:59,no,no
71,71,East London,-33.02,27.91,73.44,75,90,4.63,ZA,overcast clouds,0,0,1/5/2020 19:59,no,no
74,74,Port Alfred,-33.59,26.89,68,89,50,1.01,ZA,scattered clouds,0,0,1/5/2020 19:58,no,no
75,75,Oranjemund,-28.55,16.43,62.89,91,0,12.39,ZA,clear sky,0,0,1/5/2020 19:59,no,no
76,76,San Cristobal,14.68,-86.92,69.13,77,96,10.8,HN,overcast clouds,0,0,1/5/2020 19:59,no,no
77,77,Hobart,-42.88,147.33,54,76,20,9.17,AU,few clouds,0,0,1/5/2020 19:59,no,no
80,80,Kimbe,-5.56,150.15,77.5,88,100,2.04,PG,overcast clouds,0,0,1/5/2020 19:59,no,no
82,82,San Quintin,17.54,120.52,67.23,81,39,6.53,PH,scattered clouds,0,0,1/5/2020 19:59,no,no
84,84,Constitucion,23.99,-104.67,60.01,19,5,2.24,MX,clear sky,0,0,1/5/2020 19:59,no,no
86,86,Kihei,20.76,-156.45,78.8,78,40,9.17,US,scattered clouds,0,0,1/5/2020 20:03,no,no
87,87,Springdale,36.19,-94.13,59,55,1,10.29,US,clear sky,0,0,1/5/2020 20:03,no,no
89,89,Atuona,-9.8,-139.03,80.56,67,0,4.74,PF,clear sky,0,0,1/5/2020 20:03,no,no
90,90,Ribeira Grande,38.52,-28.7,64.4,93,40,16.11,PT,scattered clouds,0,0,1/5/2020 19:58,no,no
96,96,Loa Janan,-0.58,117.09,72.34,97,100,3.67,ID,overcast clouds,0,0,1/5/2020 20:03,no,no
98,98,Pacific Grove,36.62,-121.92,57.99,50,1,8.05,US,clear sky,0,0,1/5/2020 20:03,no,no
99,99,Pitimbu,-7.47,-34.81,84.2,66,40,11.41,BR,scattered clouds,0,0,1/5/2020 20:03,no,no
100,100,Buala,-8.15,159.59,82.31,81,69,8.99,SB,broken clouds,0,0,1/5/2020 20:03,no,no
101,101,Makakilo City,21.35,-158.09,77,83,90,4.7,US,light intensity drizzle,0,0,1/5/2020 20:00,no,no
102,102,Kavaratti,10.57,72.64,79.97,63,0,3.85,IN,clear sky,0,0,1/5/2020 20:03,no,no
104,104,Hilo,19.71,-155.08,77,69,75,4.7,US,moderate rain,0,0,1/5/2020 20:03,no,no
108,108,Bambous Virieux,-20.34,57.76,73.4,100,75,5.82,MU,moderate rain,0,0,1/5/2020 20:03,no,no
109,109,Maceio,-9.67,-35.74,84.2,62,100,12.75,BR,overcast clouds,0,0,1/5/2020 19:58,no,no
115,115,Lompoc,34.64,-120.46,66.99,62,1,6.93,US,clear sky,0,0,1/5/2020 20:03,no,no
121,121,Tripoli,37.51,22.37,50,70,100,6.93,GR,light rain,0,0,1/5/2020 20:03,no,no
122,122,Eyl,7.98,49.82,78.37,84,49,12.3,SO,scattered clouds,0,0,1/5/2020 20:03,no,no
124,124,Mahebourg,-20.41,57.7,73.4,100,75,5.82,MU,moderate rain,0,0,1/5/2020 19:59,no,no
126,126,Port Blair,11.67,92.75,80.74,78,0,13.67,IN,clear sky,0,0,1/5/2020 20:03,no,no
127,127,Harper,30.3,-99.24,73.99,17,1,10.29,US,clear sky,0,0,1/5/2020 19:59,no,no
131,131,Laela,-8.57,32.05,61.72,90,100,2.39,TZ,overcast clouds,0,0,1/5/2020 20:03,no,no
132,132,Puri,-7.54,112.45,75.27,86,100,4.76,ID,overcast clouds,0,0,1/5/2020 20:03,no,no
139,139,Honggang,29.51,114.87,50.22,96,58,1.86,CN,broken clouds,0,0,1/5/2020 20:03,no,no
141,141,Nalut,31.86,10.98,52.47,59,63,8.19,LY,broken clouds,0,0,1/5/2020 20:03,no,no
146,146,Airai,-8.93,125.41,69.42,84,100,5.26,TL,overcast clouds,0,0,1/5/2020 20:03,no,no
147,147,Riohacha,11.54,-72.91,81.97,70,64,13.06,CO,broken clouds,0,0,1/5/2020 20:00,no,no
149,149,Kokopo,-4.34,152.27,82.35,76,81,3.31,PG,broken clouds,0,0,1/5/2020 19:59,no,no
150,150,Faanui,-16.48,-151.75,81.57,75,37,9.42,PF,scattered clouds,0,0,1/5/2020 19:59,no,no
152,152,Tombouctou,16.77,-3.01,64.22,17,53,9.98,ML,broken clouds,0,0,1/5/2020 20:03,no,no
155,155,Sao Joao Da Barra,-21.64,-41.05,84.2,70,75,6.93,BR,broken clouds,0,0,1/5/2020 20:03,no,no
157,157,Morant Bay,17.88,-76.41,87.8,62,20,10.29,JM,few clouds,0,0,1/5/2020 20:03,no,no
160,160,Bundaberg,-24.87,152.35,79,78,90,1.12,AU,overcast clouds,0,0,1/5/2020 20:03,no,no
163,163,Beroroha,-21.68,45.17,74.95,79,33,2.51,MG,scattered clouds,0,0,1/5/2020 20:03,no,no
166,166,Hithadhoo,-0.6,73.08,81.48,78,100,11.25,MV,overcast clouds,0,0,1/5/2020 20:03,no,no
167,167,Marsh Harbour,26.54,-77.06,66.45,70,68,23.11,BS,broken clouds,0,0,1/5/2020 20:03,no,no
170,170,Port Macquarie,-31.43,152.91,72,82,90,5.82,AU,overcast clouds,0,0,1/5/2020 20:03,no,no
171,171,Namwala,-15.75,26.45,70.3,89,100,1.68,ZM,overcast clouds,0,0,1/5/2020 20:03,no,no
173,173,Manggar,-2.88,108.27,81.82,80,100,17.58,ID,overcast clouds,0,0,1/5/2020 20:03,no,no
175,175,Luang Prabang,19.89,102.14,59.07,97,0,0.69,LA,clear sky,0,0,1/5/2020 20:03,no,no
176,176,Hobyo,5.35,48.53,78.58,79,34,12.19,SO,scattered clouds,0,0,1/5/2020 19:59,no,no
180,180,Chicama,-7.84,-79.15,73.4,78,20,10.29,PE,few clouds,0,0,1/5/2020 20:03,no,no
182,182,Charters Towers,-20.07,146.27,74.03,84,2,8.39,AU,clear sky,0,0,1/5/2020 20:03,no,no
183,183,Ojinaga,29.56,-104.41,66.99,26,1,6.93,US,clear sky,0,0,1/5/2020 20:03,no,no
186,186,Carnarvon,-30.97,22.13,66.76,29,24,10.56,ZA,few clouds,0,0,1/5/2020 20:03,no,no
187,187,Yaan,7.38,8.57,79.2,21,100,5.23,NG,overcast clouds,0,0,1/5/2020 20:03,no,no
188,188,La Gomera,14.09,-91.05,87.8,66,5,13.87,GT,smoke,0,0,1/5/2020 20:03,no,no
193,193,Lebu,8.96,38.73,55.35,71,0,2.39,ET,clear sky,0,0,1/5/2020 20:03,no,no
194,194,Quatre Cocos,-20.21,57.76,73.4,100,75,5.82,MU,moderate rain,0,0,1/5/2020 19:59,no,no
199,199,Bredasdorp,-34.53,20.04,68,64,100,6.93,ZA,overcast clouds,0,0,1/5/2020 19:58,no,no
200,200,Iguape,-24.7,-47.56,78.6,74,55,4.97,BR,broken clouds,0,0,1/5/2020 20:03,no,no
204,204,Turiacu,-5.01,-63,89.42,54,70,3.78,BR,broken clouds,0,0,1/5/2020 20:03,no,no
206,206,Canico,32.63,-16.85,62.6,72,40,6.93,PT,scattered clouds,0,0,1/5/2020 20:03,no,no
208,208,Victoria,5.28,115.24,80.6,78,75,3.36,BN,broken clouds,0,0,1/5/2020 20:00,no,no
212,212,Ponta Delgada,37.73,-25.67,64.4,93,40,14.99,PT,scattered clouds,0,0,1/5/2020 19:58,no,no
214,214,Samarai,-10.62,150.67,79.39,85,100,2.68,PG,overcast clouds,0,0,1/5/2020 20:03,no,no
216,216,Calama,-22.46,-68.93,71.6,37,40,29.97,CL,scattered clouds,0,0,1/5/2020 20:03,no,no
217,217,San Pedro,-33.68,-59.66,88,46,67,4,AR,broken clouds,0,0,1/5/2020 20:02,no,no
221,221,Puerto Ayora,-0.74,-90.35,84.2,66,40,5.82,EC,scattered clouds,0,0,1/5/2020 20:03,no,no
222,222,Lucea,18.44,-78.17,84.99,70,20,13.87,JM,few clouds,0,0,1/5/2020 20:03,no,no
223,223,Kodiak,39.95,-94.76,51.01,39,1,17.22,US,clear sky,0,0,1/5/2020 20:03,no,no
225,225,Mattru,7.62,-11.83,72.95,75,42,3.6,SL,scattered clouds,0,0,1/5/2020 20:03,no,no
226,226,Nagapattinam,10.76,79.84,80.28,79,64,13.2,IN,broken clouds,0,0,1/5/2020 20:03,no,no
227,227,Acari,-6.44,-36.64,89.92,34,100,9.8,BR,overcast clouds,0,0,1/5/2020 20:03,no,no
228,228,Venustiano Carranza,19.42,-99.11,73.4,13,5,4.7,MX,clear sky,0,0,1/5/2020 20:03,no,no
229,229,Fortuna,40.6,-124.16,55,93,40,5.82,US,scattered clouds,0,0,1/5/2020 20:03,no,no
230,230,Chuy,-33.69,-53.46,75.31,63,0,13.76,UY,clear sky,0,0,1/5/2020 20:03,no,no
231,231,Pacifica,37.61,-122.49,57.99,62,1,14.99,US,clear sky,0,0,1/5/2020 20:03,no,no
233,233,Cabo San Lucas,22.89,-109.91,81,53,40,2.24,MX,scattered clouds,0,0,1/5/2020 19:58,no,no
237,237,Ugoofaaru,5.67,73,81.9,80,3,12.57,MV,clear sky,0,0,1/5/2020 20:03,no,no
240,240,Sola,-3.17,33.8,66.42,84,89,4.52,TZ,overcast clouds,0,0,1/5/2020 20:03,no,no
241,241,Shushtar,32.05,48.86,53.4,57,0,3.4,IR,clear sky,0,0,1/5/2020 20:03,no,no
242,242,Bacolod,10.68,122.95,73.81,83,12,6.69,PH,few clouds,0,0,1/5/2020 20:03,no,no
243,243,Rock Sound,24.9,-76.2,68.9,73,23,20.87,BS,few clouds,0,0,1/5/2020 20:03,no,no
244,244,Coquimbo,-29.95,-71.34,66.2,68,90,10.29,CL,overcast clouds,0,0,1/5/2020 20:03,no,no
247,247,Sattahip,12.67,100.9,73.4,83,0,4.7,TH,clear sky,0,0,1/5/2020 20:03,no,no
248,248,Lumphat,13.5,106.97,66.36,77,10,6.31,KH,clear sky,0,0,1/5/2020 20:03,no,no
249,249,Wajid,3.81,43.25,83.86,40,0,9.84,SO,clear sky,0,0,1/5/2020 20:03,no,no
250,250,Havelock,34.88,-76.9,55,37,1,14.99,US,clear sky,0,0,1/5/2020 20:03,no,no
251,251,Caramay,10.18,119.24,74.34,90,65,6.49,PH,broken clouds,0,0,1/5/2020 20:03,no,no
252,252,Abu Zabad,12.35,29.25,60.49,16,0,13.2,SD,clear sky,0,0,1/5/2020 20:03,no,no
255,255,Tessalit,20.2,1.01,57.83,19,0,9.95,ML,clear sky,0,0,1/5/2020 20:02,no,no
256,256,Faya,18.39,42.45,59,87,20,6.93,SA,few clouds,0,0,1/5/2020 20:03,no,no
257,257,Rawson,-43.3,-65.11,64.76,60,42,22.15,AR,scattered clouds,0,0,1/5/2020 20:03,no,no
258,258,Alice Springs,-23.7,133.88,66.2,77,40,6.93,AU,scattered clouds,0,0,1/5/2020 20:03,no,no
259,259,Sao Filipe,14.9,-24.5,70.7,67,32,16.08,CV,scattered clouds,0,0,1/5/2020 19:59,no,no
263,263,Port-Gentil,-0.72,8.78,82.4,88,40,10.29,GA,scattered clouds,0,0,1/5/2020 20:03,no,no
264,264,Vila Franca Do Campo,37.72,-25.43,64.4,93,40,14.99,PT,scattered clouds,0,0,1/5/2020 19:59,no,no
265,265,Poya,-21.35,165.16,76.62,73,0,9.19,NC,clear sky,0,0,1/5/2020 20:03,no,no
266,266,Menongue,-14.66,17.68,63.59,92,92,3.4,AO,overcast clouds,0,0,1/5/2020 20:03,no,no
268,268,Tsevie,6.43,1.21,80.6,54,100,3.36,TG,haze,0,0,1/5/2020 20:03,no,no
269,269,Poli,8.48,13.24,73.26,23,0,4.38,CM,clear sky,0,0,1/5/2020 20:03,no,no
270,270,Cidreira,-30.17,-50.22,74.61,82,0,19.3,BR,clear sky,0,0,1/5/2020 20:03,no,no
274,274,Dire Dawa,9.59,41.86,61.21,68,0,3.94,ET,clear sky,0,0,1/5/2020 20:03,no,no
278,278,Ridgecrest,35.62,-117.67,57.99,50,1,8.05,US,clear sky,0,0,1/5/2020 20:03,no,no
279,279,Rocha,-34.48,-54.34,78.91,49,68,13.96,UY,broken clouds,0,0,1/5/2020 20:03,no,no
282,282,Point Fortin,10.16,-61.68,86,51,40,9.17,TT,scattered clouds,0,0,1/5/2020 20:03,no,no
283,283,Richards Bay,-28.77,32.06,79.36,87,0,21.59,ZA,clear sky,0,0,1/5/2020 20:03,no,no
284,284,Necochea,-38.55,-58.74,70,83,92,8.01,AR,overcast clouds,0,0,1/5/2020 20:00,no,no
286,286,Guerrero Negro,27.97,-114.04,72.99,23,0,7.16,MX,clear sky,0,0,1/5/2020 20:03,no,no
287,287,Ourem,39.64,-8.59,53.01,76,0,2.24,PT,clear sky,0,0,1/5/2020 20:03,no,no
291,291,Bandarbeyla,9.49,50.81,78.48,81,100,10.02,SO,overcast clouds,0,0,1/5/2020 19:58,no,no
292,292,Georgetown,6.8,-58.16,87.8,54,20,4.7,GY,few clouds,0,0,1/5/2020 20:03,no,no
295,295,Lagoa,37.14,-8.45,57,71,0,6.93,PT,clear sky,0,0,1/5/2020 20:03,no,no
297,297,Mar Del Plata,-46.43,-67.52,69.57,33,100,6.33,AR,overcast clouds,0,0,1/5/2020 20:03,no,no
302,302,Salalah,17.01,54.1,77,73,40,2.24,OM,scattered clouds,0,0,1/5/2020 20:03,no,no
310,310,Yarada,17.65,83.27,75.2,83,75,3.36,IN,mist,0,0,1/5/2020 20:03,no,no
313,313,Comodoro Rivadavia,-45.87,-67.48,71.6,28,40,18.34,AR,scattered clouds,0,0,1/5/2020 20:03,no,no
316,316,Marsaxlokk,35.84,14.54,57.2,35,0,24.16,MT,clear sky,0,0,1/5/2020 20:03,no,no
317,317,Prado,3.75,-74.93,80.92,60,100,7.4,CO,overcast clouds,0,0,1/5/2020 20:03,no,no
320,320,Lady Frere,-31.7,27.23,62.31,89,90,9.51,ZA,overcast clouds,0,0,1/5/2020 20:01,no,no
321,321,Valle De Allende,26.94,-105.39,70.84,11,0,10.18,MX,clear sky,0,0,1/5/2020 20:03,no,no
323,323,Saint-Joseph,43.56,6.97,52,93,0,6.93,FR,clear sky,0,0,1/5/2020 20:03,no,no
325,325,Opuwo,-18.06,13.84,68.99,70,97,8.95,,overcast clouds,0,0,1/5/2020 20:03,no,no
326,326,Meulaboh,4.14,96.13,80.4,81,0,6.78,ID,clear sky,0,0,1/5/2020 20:03,no,no
331,331,Broken Hill,-31.97,141.45,57.2,76,100,14.99,AU,overcast clouds,0,0,1/5/2020 20:03,no,no
335,335,Taga,-8.61,120.44,68.59,95,100,2.26,ID,overcast clouds,0,0,1/5/2020 20:03,no,no
337,337,Peniche,39.36,-9.38,52,81,0,2.24,PT,clear sky,0,0,1/5/2020 20:03,no,no
338,338,Palauig,15.44,119.9,71.06,69,98,6.46,PH,overcast clouds,0,0,1/5/2020 20:03,no,no
342,342,Lafiagi,8.85,5.42,81.16,21,100,2.82,NG,overcast clouds,0,0,1/5/2020 20:03,no,no
344,344,Ouallam,14.32,2.08,68.45,21,0,9.84,NE,clear sky,0,0,1/5/2020 20:03,no,no
345,345,San Esteban,15.21,-85.77,74.12,65,8,8.03,HN,clear sky,0,0,1/5/2020 20:03,no,no
350,350,Cap Malheureux,-19.98,57.61,73.4,100,75,5.82,MU,heavy intensity rain,0,0,1/5/2020 20:03,no,no
351,351,Emba,34.81,32.42,53.6,81,75,6.93,CY,broken clouds,0,0,1/5/2020 20:03,no,no
352,352,Port Lincoln,-34.72,135.86,61.3,76,78,10.56,AU,broken clouds,0,0,1/5/2020 19:59,no,no
354,354,Maragogi,-9.01,-35.22,80.53,73,100,11.92,BR,overcast clouds,0,0,1/5/2020 20:03,no,no
357,357,Kutum,14.2,24.66,55.96,26,0,6.17,SD,clear sky,0,0,1/5/2020 20:03,no,no
359,359,Toamasina,-18.17,49.38,78.8,88,40,4.7,MG,scattered clouds,0,0,1/5/2020 20:03,no,no
360,360,Abu Kamal,34.45,40.92,50.81,67,67,4.34,SY,broken clouds,0,0,1/5/2020 20:03,no,no
361,361,Namibe,-15.19,12.15,73.89,90,79,11.88,AO,broken clouds,0,0,1/5/2020 20:03,no,no
362,362,Hot Springs,34.5,-93.06,66.2,36,1,10.29,US,haze,0,0,1/5/2020 20:02,no,no
363,363,Mount Isa,-20.73,139.49,82.4,61,90,6.93,AU,overcast clouds,0,0,1/5/2020 20:03,no,no
364,364,Russell,38.9,-98.86,50,29,1,16.11,US,clear sky,0,0,1/5/2020 20:00,no,no
365,365,Dibulla,11.27,-73.31,80.04,79,99,13.71,CO,overcast clouds,0,0,1/5/2020 20:03,no,no
366,366,Totness,33.74,-80.8,57.2,33,1,4.7,US,clear sky,0,0,1/5/2020 20:03,no,no
370,370,Bushehr,28.97,50.84,64.4,55,0,11.41,IR,clear sky,0,0,1/5/2020 20:03,no,no
372,372,Emerald,-23.53,148.16,73.4,78,0,7.83,AU,clear sky,0,0,1/5/2020 20:02,no,no
373,373,Bastia,44.6,8.98,54,70,0,2.24,IT,clear sky,0,0,1/5/2020 20:03,no,no
375,375,Marrakesh,31.63,-7.99,53.6,71,38,4.7,MA,scattered clouds,0,0,1/5/2020 20:03,no,no
378,378,Palmer,-34.85,139.16,60.01,58,1,6.93,AU,clear sky,0,0,1/5/2020 20:03,no,no
380,380,Martapura,-3.41,114.85,75.2,100,90,3.36,ID,overcast clouds,0,0,1/5/2020 20:03,no,no
383,383,Tiznit,29.7,-9.73,52.34,73,0,1.23,MA,clear sky,0,0,1/5/2020 20:03,no,no
384,384,Ancud,-41.87,-73.83,59,58,75,12.75,CL,broken clouds,0,0,1/5/2020 20:03,no,no
387,387,Lazaro Cardenas,28.39,-105.62,69.01,28,5,6.93,MX,clear sky,0,0,1/5/2020 20:03,no,no
391,391,Chiredzi,-21.05,31.67,78.26,33,0,5.53,ZW,clear sky,0,0,1/5/2020 20:03,no,no
395,395,Kattivakkam,13.22,80.32,78.8,88,40,4.7,IN,mist,0,0,1/5/2020 20:03,no,no
397,397,Bull Savanna,17.89,-77.59,80.83,52,0,3.83,JM,clear sky,0,0,1/5/2020 20:03,no,no
398,398,Tambacounda,13.77,-13.67,82.4,11,0,6.93,SN,dust,0,0,1/5/2020 20:03,no,no
401,401,Kanniyakumari,8.08,77.57,80.71,80,64,25.21,IN,broken clouds,0,0,1/5/2020 20:03,no,no
404,404,Hambantota,6.12,81.12,79.54,80,13,20.83,LK,few clouds,0,0,1/5/2020 20:03,no,no
405,405,Lasa,34.92,32.53,53.6,81,75,6.93,CY,broken clouds,0,0,1/5/2020 20:03,no,no
406,406,Hirara,24.8,125.28,69.44,72,17,17.43,JP,few clouds,0,0,1/5/2020 20:03,no,no
409,409,Esperance,-33.86,121.89,64.4,59,33,18.34,AU,scattered clouds,0,0,1/5/2020 20:03,no,no
411,411,Tam Ky,15.57,108.48,71.6,94,75,1.12,VN,broken clouds,0,0,1/5/2020 20:04,no,no
413,413,Nador,35.17,-2.93,55.4,76,75,4.7,MA,broken clouds,0,0,1/5/2020 20:00,no,no
416,416,Aracataca,10.59,-74.19,89.6,62,20,5.82,CO,few clouds,0,0,1/5/2020 20:04,no,no
417,417,Ensley,33.51,-86.89,59,35,1,9.17,US,clear sky,0,0,1/5/2020 20:04,no,no
418,418,Grand Gaube,-20.01,57.66,73.4,100,75,5.82,MU,heavy intensity rain,0,0,1/5/2020 20:04,no,no
419,419,Nioro,13.79,-15.05,72.45,10,0,9.04,GM,clear sky,0,0,1/5/2020 20:04,no,no
420,420,Rio Grande,-32.03,-52.1,87.8,45,20,14.99,BR,few clouds,0,0,1/5/2020 20:04,no,no
422,422,Basco,40.33,-91.2,52,59,1,33.33,US,clear sky,0,0,1/5/2020 20:04,no,no
423,423,Tayoltita,24.11,-105.93,78.82,22,81,4.16,MX,broken clouds,0,0,1/5/2020 20:04,no,no
424,424,Coihaique,-45.58,-72.07,60.8,51,75,11.41,CL,broken clouds,0,0,1/5/2020 19:59,no,no
425,425,Pyapon,16.29,95.68,71.92,85,100,6.38,MM,overcast clouds,0,0,1/5/2020 20:04,no,no
426,426,Rabo De Peixe,37.8,-25.58,64.4,93,40,14.99,PT,scattered clouds,0,0,1/5/2020 19:59,no,no
428,428,Viedma,-40.81,-62.99,67.3,62,76,21.85,AR,broken clouds,0,0,1/5/2020 20:04,no,no
429,429,Micheweni,-4.97,39.83,83.32,75,74,16.24,TZ,broken clouds,0,0,1/5/2020 20:04,no,no
431,431,Pathum Thani,14.02,100.53,80.01,83,20,1.52,TH,few clouds,0,0,1/5/2020 20:04,no,no
432,432,Nedjo,9.5,35.5,59.36,61,1,3.87,ET,clear sky,0,0,1/5/2020 20:04,no,no
434,434,Cayenne,4.94,-52.33,80.6,78,10,4.7,GF,clear sky,0,0,1/5/2020 19:59,no,no
435,435,Ambilobe,-13.19,49.05,78.42,86,100,1.59,MG,overcast clouds,0,0,1/5/2020 20:04,no,no
437,437,Mandera,3.94,41.86,64.99,19,23,1.52,ET,few clouds,0,0,1/5/2020 20:04,no,no
439,439,Bilma,18.69,12.92,54.57,29,93,5.93,NE,overcast clouds,0,0,1/5/2020 20:04,no,no
440,440,Vinh,18.67,105.69,65.53,95,39,0.98,VN,scattered clouds,0,0,1/5/2020 20:04,no,no
441,441,Acapulco,16.86,-99.88,86,66,5,5.82,MX,clear sky,0,0,1/5/2020 20:04,no,no
442,442,Ranong,9.96,98.62,77.32,82,27,6.73,TH,scattered clouds,0,0,1/5/2020 20:04,no,no
443,443,Diego De Almagro,-26.39,-70.05,75.24,33,0,13.24,CL,clear sky,0,0,1/5/2020 20:04,no,no
448,448,Marsa Matruh,31.35,27.25,53.6,71,20,6.93,EG,few clouds,0,0,1/5/2020 20:03,no,no
450,450,Roma,41.89,12.48,50,34,0,10.29,IT,clear sky,0,0,1/5/2020 20:00,no,no
451,451,Ginir,7.14,40.71,60.15,72,0,2.75,ET,clear sky,0,0,1/5/2020 20:04,no,no
452,452,San Isidro,10.02,-84.06,84.2,41,54,23.04,CR,broken clouds,0,0,1/5/2020 20:00,no,no
453,453,Shenjiamen,29.96,122.3,60.03,90,33,15.99,CN,scattered clouds,0,0,1/5/2020 20:04,no,no
455,455,Nelson Bay,-32.72,152.14,69.01,82,90,4.7,AU,overcast clouds,0,0,1/5/2020 20:04,no,no
456,456,Kieta,-6.22,155.63,82.26,72,5,3.89,PG,clear sky,0,0,1/5/2020 20:04,no,no
457,457,Robertsport,6.75,-11.37,80.67,67,15,11.52,LR,few clouds,0,0,1/5/2020 20:04,no,no
461,461,Birpur,26.48,86.75,53.64,73,1,8.7,IN,clear sky,0,0,1/5/2020 20:04,no,no
462,462,Cairns,-16.92,145.77,77,83,40,3.36,AU,scattered clouds,0,0,1/5/2020 20:00,no,no
466,466,Sandakan,5.84,118.12,80.6,83,20,6.93,MY,few clouds,0,0,1/5/2020 20:04,no,no
470,470,Forest Acres,34.02,-80.99,57.2,37,1,8.05,US,clear sky,0,0,1/5/2020 20:04,no,no
471,471,Acajutla,13.59,-89.83,80.6,36,0,11.41,SV,clear sky,0,0,1/5/2020 20:04,no,no
474,474,Aljezur,37.31,-8.8,57,74,34,4,PT,scattered clouds,0,0,1/5/2020 20:04,no,no
475,475,Bowen,-20.01,148.25,75,88,40,1.12,AU,scattered clouds,0,0,1/5/2020 20:04,no,no
476,476,Ahuimanu,21.44,-157.84,77,83,90,4.7,US,light intensity drizzle,0,0,1/5/2020 20:04,no,no
477,477,Cabedelo,-6.97,-34.84,84.2,66,40,11.41,BR,scattered clouds,0,0,1/5/2020 20:04,no,no
480,480,Sarangani,5.4,125.46,81.55,72,7,19.86,PH,clear sky,0,0,1/5/2020 20:04,no,no
481,481,Whitianga,-36.83,175.7,64,80,2,13,NZ,clear sky,0,0,1/5/2020 20:04,no,no
483,483,Ozark,37.02,-93.21,59,37,5,12.75,US,clear sky,0,0,1/5/2020 20:04,no,no
484,484,Paita,-5.09,-81.11,62.6,100,0,13.87,PE,clear sky,0,0,1/5/2020 20:04,no,no
489,489,Lipari,38.47,14.95,53.6,22,40,16.11,IT,scattered clouds,0,0,1/5/2020 20:04,no,no
